nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
67,nres,True,True,,,,,1,1,1,0.9701492537313433,1.0,0.0,0.0,0.0,0.9552238805970149,0.875,D1,0-66,D1,2-66,single,6ff2A,single,1,3-67 | 3.30.70.100,1-67 | -
520,nres,True,True,,,,,3,2,0,0.2993987315707108,0.0,0.3333333333333333,0.0,0.3333333333333333,0.260797342192691,0.4895833333333333,D1|D1|D1|D2|D2|D2|D3,0-80|158-198|448-461|81-111|119-150|462-519|338-381,D1|D1|D2,0-309|403-518|313-388,multi,2wyoA,multi,4,1-310_404-519 | 3.20.20.360 * 314-389 | -,1-52_159-199_449-462_53-81 | - * 120-151_463-520_82-112 | - * 339-382 | -
214,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-213,D1,0-213,single,3ndhA,single,1,1-214 | 3.40.1540.10,1-214 | -
221,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-220,D1,0-220,single,3aosA,single,1,1-221 | 3.60.10.10,1-221 | -
347,nres,True,True,,,,,2,3,0,0.2226802361511052,0.0,0.3333333333333333,0.0,0.3333333333333333,0.24639769452449567,0.25,D1|D1|D2,0-181|278-346|182-277,D1|D1|D2|D3,0-23|100-258|25-96|260-346,multi,4afxA,multi,2,1-24_101-259 | 3.40.50.620 * 26-97 | - * 261-347 | 1.10.10.10,1-182_279-347 | - * 183-278 | -
68,nres,True,True,,,,,1,1,1,0.9117647058823529,1.0,0.0,0.0,0.0,0.8676470588235294,0.625,D1,0-67,D1,2-63,single,2g0cA,single,1,3-64 | 2.40.50.140,1-68 | -
310,nres,True,True,,,,,2,2,1,0.7601229688186211,0.5,0.0,0.0,0.0,0.7566666666666667,0.21875,D1|D2,0-210|211-299,D1|D2,17-229|233-309,multi,2xszD,multi,2,18-230 | 3.40.50.300 * 234-310 | 1.10.8.60,1-211 | - * 212-300 | -
340,nres,True,True,,,,,1,2,0,0.275,0.0,0.0,0.0,0.0,0.5338235294117647,0.25,D1,0-339,D1|D1|D2,3-163|313-338|167-308,single,4hdtA,single,1,4-164_314-339 | 3.90.180.10 * 168-309 | 3.40.50.720,1-340 | -
42,nres,True,True,,,,,1,1,1,0.9285714285714286,1.0,1.0,0.0,1.0,0.8928571428571429,0.8125,D1,0-41,D1,0-38,single,4xxbB,single,1,1-39 | -,1-42 | -
400,nres,True,True,,,,,3,3,1,0.4783862433862434,0.0,0.0,0.0,0.0,0.48375,0.2916666666666667,D1|D2|D3,0-139|140-317|318-399,D1|D2|D3,1-102|129-196|200-398,multi,4dcuA,multi,3,2-103 | 3.40.50.20 * 130-197 | 3.30.1490.20 * 201-399 | 3.30.470.20,1-140 | - * 141-318 | - * 319-400 | -
142,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-141,D1,0-141,single,2ogkD,single,1,1-142 | 1.10.357.10,1-142 | -
338,nres,True,True,,,,,2,2,1,0.6989971170950131,0.0,0.0,0.0,0.0,0.6360759493670886,0.375,D1|D1|D2,0-11|112-315|12-111,D1|D2,9-145|157-337,multi,2nzwB,multi,2,10-146 | 2.60.40.1760 * 158-338 | 3.40.50.1110,1-12_113-316 | - * 13-112 | -
517,nres,True,True,,,,,3,3,1,0.6275146305992535,0.3333333333333333,0.0,0.0,0.0,0.5414507772020726,0.3333333333333333,D1|D2|D2|D3,0-94|95-288|499-516|289-367,D1|D2|D3,0-112|138-299|306-458,multi,3e1sA,multi,4,1-113 | 3.30.70.120 * 139-300 | 3.40.50.300 * 307-459 | 1.20.120.330,1-95 | - * 96-289_500-517 | - * 290-368 | -
206,nres,True,True,,,,,1,2,0,0.29854368932038833,0.0,0.0,0.0,0.0,0.587378640776699,0.5,D1,0-205,D1|D2,0-78|83-205,single,5c17A,single,1,1-79 | 1.10.10.10 * 84-206 | 3.30.1380.20,1-206 | -
105,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-104,D1,0-104,single,1lkkA,single,1,1-105 | 2.60.120.10,1-105 | -
298,nres,True,True,,,,,1,1,1,0.9194630872483222,1.0,0.0,0.0,0.0,0.9562043795620438,0.9375,D1,18-291,D1,0-297,single,4ifaA,single,1,1-298 | 2.40.160.50,19-292 | -
356,nres,True,True,,,,,2,1,0,0.27247191011235955,0.0,0.0,0.0,0.0,0.51994301994302,0.5416666666666666,D1|D1|D2|D2,0-157|253-306|158-252|312-355,D1|D1|D1,0-10|23-252|259-355,multi,3b9fI,multi,2,1-11_24-253_260-356 | 3.40.50.11780,1-158_254-307 | - * 159-253_313-356 | -
43,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-42,D1,0-42,single,5e8dA,single,1,1-43 | -,1-43 | -
254,nres,True,True,,,,,3,1,0,0.14173228346456693,0.0,0.0,0.0,0.0,0.4243027888446215,0.46875,D1|D2|D3,0-107|108-151|152-250,D1,0-253,multi,2oq1A,multi,3,1-254 | 3.20.20.70,1-108 | - * 109-152 | - * 153-251 | -
540,nres,True,True,,,,,2,2,1,0.9685885802038252,1.0,0.0,0.0,0.0,0.9560747663551402,0.59375,D1|D2,291-535|0-289,D1|D2,0-279|296-537,multi,1ihuA,multi,2,1-280 | 3.40.50.300 * 297-538 | 3.40.50.300,292-536 | - * 1-290 | -
236,nres,True,True,,,,,2,1,0,0.3665254237288136,0.0,0.0,0.0,0.0,0.7288135593220338,0.5833333333333334,D1|D2,0-174|175-235,D1,2-235,multi,3a4mA,multi,2,3-236 | 3.40.50.300,1-175 | - * 176-236 | -
81,nres,True,True,,,,,1,1,1,0.9753086419753086,1.0,0.0,0.0,0.0,0.9629629629629629,0.875,D1,0-80,D1,0-78,single,1o6xA,single,1,1-79 | 3.30.70.920,1-81 | -
459,nres,True,True,,,,,3,2,0,0.41234567901234565,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4651416122004357,0.4,D1|D1|D2|D3,0-129|240-280|130-239|281-458,D1|D2,0-183|189-458,multi,2vl7A,multi,3,1-184 | 3.40.50.300 * 190-459 | -,1-130_241-281 | - * 131-240 | - * 282-459 | -
543,nres,True,True,,,,,3,3,1,0.49836117079356135,0.0,0.0,0.0,0.0,0.41124260355029585,0.0,D1|D1|D2|D3,0-114|228-417|115-227|418-506,D1|D1|D2|D3,9-128|249-323|131-239|329-444,multi,3do6A,multi,3,10-129_250-324 | 3.40.50.300 * 132-240 | 3.30.1510.10 * 330-445 | 3.30.1330.10,1-115_229-418 | - * 116-228 | - * 419-507 | -
55,nres,True,True,,,,,1,1,1,0.6909090909090909,0.0,1.0,0.0,1.0,0.5363636363636364,0.5,D1,0-54,D1,17-54,single,2k2sB,single,1,18-55 | -,1-55 | -
703,nres,True,True,,,,,4,4,1,0.4607333468119752,0.25,0.0,0.0,0.0,0.32434402332361517,0.1875,D1|D1|D2|D3|D4,0-45|425-537|46-308|309-424|538-685,D1|D1|D2|D3|D4,14-38|439-478|47-259|492-578|583-702,multi,5f56A,multi,4,15-39_440-479 | 2.40.50.460 * 48-260 | 3.90.1640.30 * 493-579 | 3.10.310.30 * 584-703 | 2.40.50.460,1-46_426-538 | - * 47-309 | - * 310-425 | - * 539-686 | -
447,nres,True,True,,,,,2,3,0,0.4524955222284599,0.0,0.0,0.0,0.0,0.6215909090909091,0.3125,D1|D2,0-109|110-439,D1|D2|D3,0-147|149-229|233-446,multi,1ewrA,multi,3,1-148 | 3.30.420.40 * 150-230 | 3.90.640.10 * 234-447 | 3.90.320.10,1-110 | - * 111-228_229-440 | -
138,nres,True,True,,,,,1,2,0,0.286231884057971,0.0,0.0,0.0,0.0,0.5661764705882353,0.46875,D1,0-135,D1|D2,0-54|57-137,single,3tvzB,single,1,1-55 | 2.30.30.370 * 58-138 | 3.10.450.40,1-136 | -
271,nres,True,True,,,,,2,3,0,0.333545197740113,0.0,0.0,0.0,0.0,-0.07377049180327869,0.5,D1|D2,0-56|57-121,D1|D2|D3,0-79|88-174|178-270,multi,2ffjB,multi,3,1-80 | 3.30.1490.140 * 89-175 | 2.40.50.140 * 179-271 | 3.30.300.20,1-57 | - * 58-122 | -
299,nres,True,True,,,,,2,2,1,0.9186602870813396,1.0,0.0,0.0,0.0,0.918918918918919,0.46875,D1|D2,0-89|90-295,D1|D2,0-98|102-298,multi,3godD,multi,2,1-99 | 3.30.200.20 * 103-299 | 1.20.120.920,1-90 | - * 91-296 | -
318,nres,True,True,,,,,3,2,0,0.2907033992636356,0.0,0.0,0.0,0.0,0.27358490566037735,0.5,D1|D1|D2|D2|D3,0-12|195-297|13-97|298-317|98-194,D1|D1|D2,4-9|243-317|12-240,multi,4n7bA,multi,3,5-10_244-318 | 3.90.1150.10 * 13-241 | 3.40.640.10,1-13_196-298 | - * 14-98_299-318 | - * 99-195 | -
333,nres,True,True,,,,,2,1,0,0.24848484848484848,0.0,0.0,0.0,0.0,0.4878048780487805,0.375,D1|D2,3-172|173-330,D1,9-332,multi,3k1wA,multi,2,10-333 | 2.160.20.10,4-173 | - * 174-331 | -
106,nres,True,True,,,,,2,1,0,0.2783018867924528,0.0,0.0,0.0,0.0,0.5576923076923077,0.625,D1|D2,0-58|59-103,D1,0-105,multi,3njaA,multi,2,1-106 | 3.30.450.20,1-59 | - * 60-104 | -
83,nres,True,True,,,,,2,2,1,0.8924324324324324,1.0,0.0,0.0,0.0,0.8855421686746988,0.625,D1|D2,0-45|46-82,D1|D2,0-49|51-82,multi,1dqbA,multi,2,1-50 | 2.10.25.10 * 52-83 | 2.10.25.10,1-46 | - * 47-83 | -
158,nres,True,True,,,,,1,1,1,0.9936708860759493,1.0,1.0,0.0,1.0,0.990506329113924,0.9375,D1,0-157,D1,1-157,single,6gcfA,single,1,2-158 | -,1-158 | -
210,nres,True,True,,,,,1,1,1,0.9090909090909091,1.0,0.0,0.0,0.0,0.8935643564356436,0.5,D1,0-201,D1,12-208,single,1q0uB,single,1,13-209 | 3.40.50.300,1-202 | -
40,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-39,D1,0-39,single,5ky2B,single,1,1-40 | -,1-40 | -
598,nres,True,True,,,,,2,3,0,0.4785148803516563,0.3333333333333333,0.0,0.0,0.0,0.6783276450511946,0.1875,D1|D2,0-330|331-585,D1|D1|D2|D3,9-159|299-333|161-296|349-597,multi,4mrsB,multi,2,10-160_300-334 | 1.20.1560.10 * 162-297 | 1.10.287 * 350-598 | 3.40.50.300,1-331 | - * 332-586 | -
412,nres,True,True,,,,,2,2,1,0.502102536968448,0.0,0.0,0.0,0.0,0.33980582524271846,0.1875,D1|D2,0-204|205-411,D1|D1|D2,5-38|299-409|43-297,multi,4l6wA,multi,2,6-39_300-410 | 3.90.1150.10 * 44-298 | 3.40.640.10,1-205 | - * 206-412 | -
213,nres,True,True,,,,,2,3,0,0.49176954732510286,0.3333333333333333,0.0,0.0,0.0,0.6690140845070423,0.4583333333333333,D1|D2,0-80|81-212,D1|D2|D3,0-78|83-148|150-212,multi,1lkvX,multi,2,1-79 | 3.90.1530.30 * 84-149 | 1.10.10.2830 * 151-213 | 1.10.10.2830,1-81 | - * 82-213 | -
325,nres,True,True,,,,,2,1,0,0.3507692307692308,0.0,0.0,0.0,0.0,0.6876923076923077,0.16666666666666666,D1|D1|D1|D2|D2,0-34|95-163|192-324|35-94|164-191,D1,9-324,multi,6bm5A,multi,2,10-325 | 3.20.20.150,1-35_96-164_193-325 | - * 36-95_165-192 | -
350,nres,True,True,,,,,3,1,0,0.14300411522633746,0.0,0.0,0.0,0.0,0.33,0.4,D1|D1|D2|D3,0-124|206-240|125-205|241-349,D1|D1,0-179|227-349,multi,1c4zA,multi,3,1-180_228-350 | 1.10.645.10,1-125_207-241 | - * 126-206 | - * 242-350 | -
77,nres,True,True,,,,,1,1,1,0.961038961038961,1.0,0.0,0.0,0.0,0.9415584415584416,0.8125,D1,0-76,D1,2-75,single,2ki2A,single,1,3-76 | 3.30.70.100,1-77 | -
140,nres,True,True,,,,,1,1,1,0.9928571428571429,1.0,0.0,0.0,0.0,0.9892857142857143,0.9375,D1,0-139,D1,0-138,single,1jqlB,single,1,1-139 | 3.40.1550.20,1-140 | -
266,nres,True,True,,,,,2,3,0,0.5306595365418895,0.3333333333333333,0.0,0.0,0.0,0.8289473684210527,0.4791666666666667,D1|D2,0-163|164-265,D1|D2|D3,0-164|168-228|233-265,multi,6g2zA,multi,2,1-165 | 3.40.50.300 * 169-229 | 1.10.8.60 * 234-266 | 1.10.10,1-164 | - * 165-266 | -
145,nres,True,True,,,,,2,1,0,0.2689655172413793,0.0,0.0,0.0,0.0,0.5379310344827586,0.6666666666666666,D1|D2,0-77|78-144,D1,0-144,multi,2pt7G,multi,2,1-145 | 3.10.129.10,1-78 | - * 79-145 | -
854,nres,True,True,,,,,3,7,0,0.24882781925452593,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.09699769053117784,0.2857142857142857,D1|D2|D3,9-192|193-277|278-441,D1|D2|D3|D4|D5|D6|D7,0-216|219-349|356-443|449-519|523-612|620-752|759-853,multi,5dllA,multi,5,1-217 | - * 220-350 | - * 357-444 | - * 450-520 | - * 524-613 | - * 621-753 | - * 760-856 | -,10-193 | - * 194-278 | - * 279-442 | -
109,nres,True,True,,,,,1,1,1,0.9724770642201835,1.0,0.0,0.0,0.0,0.9858490566037735,0.9375,D1,0-105,D1,0-108,single,3hf5D,single,1,1-109 | 3.30.70.100,1-106 | -
309,nres,True,True,,,,,2,3,0,0.18584966064797026,0.0,0.0,0.0,0.0,0.19543147208121828,0.5416666666666666,D1|D2,0-107|109-197,D1|D2|D3,9-189|193-245|249-308,multi,1ofhA,multi,2,10-190 | 3.40.50.300 * 194-246 | 1.10.8.60 * 250-309 | 1.10.10.10,1-108 | - * 110-198 | -
181,nres,True,True,,,,,1,1,1,0.988950276243094,1.0,0.0,0.0,0.0,0.9834254143646409,0.875,D1,0-180,D1,0-178,single,5h66B,single,1,1-179 | 3.40.630.30,1-181 | -
146,nres,True,True,,,,,1,1,1,0.9315068493150684,1.0,0.0,0.0,0.0,0.903448275862069,0.4375,D1,0-144,D1,9-145,single,3bcyA,single,1,10-146 | 2.60.40.150,1-145 | -
102,nres,True,True,,,,,1,1,1,0.9705882352941176,1.0,0.0,0.0,0.0,0.9558823529411765,0.8125,D1,0-101,D1,0-98,single,2vlgC,single,1,1-99 | 3.30.70.920,1-102 | -
93,nres,True,True,,,,,1,1,1,0.8387096774193549,1.0,0.0,0.0,0.0,0.7580645161290323,0.125,D1,0-92,D1,9-86,single,2cqhA,single,1,10-87 | 3.30.70.330,1-93 | -
140,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-139,D1,0-139,single,5cfjA,single,1,1-140 | 1.10.357.40,1-140 | -
164,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-163,D1,0-163,single,2y0nC,single,1,1-164 | 1.20.1050.130,1-164 | -
112,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-111,D1,0-111,single,4nbgE,single,1,1-112 | 2.102.10.10,1-112 | -
44,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-43,D1,0-43,single,2kb9A,single,1,1-44 | -,1-44 | -
745,nres,True,True,,,,domain_2_dropped_overlap_or_oob_residues_1,3,3,1,0.4715851344587462,0.0,1.0,0.0,1.0,0.31208053691275167,0.18181818181818182,D1|D1|D2|D3,0-24|227-439|25-226|440-744,D1|D1|D1|D1|D2|D3,2-29|329-405|421-455|605-743|30-327|458-598,multi,3p5pA,multi,3,3-30_330-406_422-456_606-744 | - * 30-328 | - * 459-599 | -,1-25_228-440 | - * 26-227 | - * 441-745 | -
304,nres,True,True,,,,,2,2,1,0.7006647052413643,0.0,0.0,0.0,0.0,0.625,0.15625,D1|D2,0-132|133-303,D1|D2,3-92|97-282,multi,1knxB,multi,2,4-93 | 3.30.1330.30 * 98-283 | 3.40.1280.10,1-133 | - * 134-304 | -
301,nres,True,True,,,,,2,2,1,0.8059355153883732,0.5,0.0,0.0,0.0,0.7807308970099668,0.25,D1|D2,0-211|212-300,D1|D2,17-229|233-300,multi,3uk6F,multi,2,18-230 | 3.40.50.300 * 234-301 | 1.10.8.60,1-212 | - * 213-301 | -
230,nres,True,True,,,,,1,2,0,0.4873096446700508,0.5,0.0,0.0,0.0,0.883248730964467,0.46875,D1,0-196,D1|D2,4-195|199-229,single,4qfeD,multi,2,5-196 | 3.90.226.10 * 200-230 | 1.10.12,1-197 | -
855,nres,True,True,,,,,3,5,0,0.3815847823550006,0.2,0.0,0.0,0.0,0.44716981132075473,0.3333333333333333,D1|D2|D3,0-205|206-451|452-529,D1|D2|D3|D4|D4|D5,13-208|211-359|364-478|480-539|556-599|603-778,multi,6q4rA,multi,4,14-209 | 2.60.40.1730 * 212-360 | 1.10.390.10 * 365-479 | 1.10.390.10 * 481-540_557-600 | 2.60.40.1910 * 604-779 | 1.25.50.20,1-206 | - * 207-452 | - * 453-530 | -
105,nres,True,True,,,,,1,1,1,0.95,1.0,0.0,0.0,0.0,0.925,0.6875,D1,0-99,D1,0-94,single,3kkfA,single,1,1-95 | 3.30.70.920,1-100 | -
114,nres,True,True,,,,,1,1,1,0.9540229885057471,1.0,0.0,0.0,0.0,0.9418604651162791,0.8125,D1,23-108,D1,26-109,single,1x5oA,single,1,27-110 | 3.30.70.330,24-109 | -
536,nres,True,True,,,,,2,2,1,0.565386062259005,0.5,0.0,0.0,0.0,0.7425876010781671,0.71875,D1|D2,4-47|208-534,D1|D2,15-189|193-535,multi,5il3A,multi,2,16-190 | 1.50.10.130 * 194-536 | 1.10.600.10,5-48 | - * 209-535 | -
372,nres,True,True,,,,,2,2,1,0.5450588235294118,0.0,0.0,0.0,0.0,0.5576271186440678,0.3333333333333333,D1|D2,0-249|250-294,D1|D1|D2,0-15|23-205|217-369,multi,4bwpB,multi,3,1-16_24-206 | 3.30.420.10 * 218-370 | 1.20.120.1900,1-250 | - * 251-295 | -
118,nres,True,True,,,,,2,2,1,0.6349315068493151,0.5,0.0,0.0,0.0,0.5961538461538461,0.5625,D1|D2,0-44|45-77,D1|D2,0-49|51-117,multi,1dx5I,multi,3,1-50 | 2.10.25.10 * 52-118 | 2.10.25.10,1-45 | - * 46-78 | -
391,nres,True,True,,,,,3,2,0,0.19150673744385463,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.11212121212121212,0.5,D1|D1|D2|D2|D3,0-24|372-390|25-47|116-176|197-233,D1|D1|D2,18-23|337-390|29-334,multi,3s3xB,multi,4,19-24_338-391 | 1.10.10 * 30-335 | -,1-25_373-391 | - * 26-48_117-177 | - * 198-234 | -
104,nres,True,True,,,,,1,1,1,0.8653846153846154,1.0,1.0,0.0,1.0,0.7980769230769231,0.1875,D1,0-103,D1,9-98,single,1d4tA,single,1,10-99 | -,1-104 | -
95,nres,True,True,,,,,1,1,1,0.8701298701298701,1.0,0.0,0.0,0.0,0.8266666666666667,0.5,D1,10-84,D1,18-86,single,2kkhA,single,1,19-87 | 3.40.30.10,11-85 | -
174,nres,True,True,,,,,1,1,1,0.9885057471264368,1.0,0.0,0.0,0.0,0.9941860465116279,0.9375,D1,0-171,D1,0-173,single,4lzkC,single,1,1-174 | 3.40.1000.10,1-172 | -
189,nres,True,True,,,,,1,1,1,0.9312169312169312,1.0,0.0,0.0,0.0,0.9262295081967213,0.5,D1,0-182,D1,7-188,single,2qt1A,single,1,8-189 | 3.40.50.300,1-183 | -
88,nres,True,True,,,,,1,1,1,0.9431818181818182,1.0,0.0,0.0,0.0,0.9147727272727273,0.6875,D1,0-87,D1,5-87,single,1sjqA,single,1,6-88 | 3.30.70.1350,1-88 | -
298,nres,True,True,,,,,2,1,0,0.25435540069686413,0.0,0.0,0.0,0.0,0.4714765100671141,0.3333333333333333,D1|D2,0-151|152-297,D1,11-297,multi,6f8bA,multi,2,12-298 | 2.160.20.10,1-152 | - * 153-298 | -
587,nres,True,True,,,,,3,3,1,0.6805370676720656,0.3333333333333333,0.0,0.0,0.0,0.6880733944954128,0.3958333333333333,D1|D2|D3,11-194|195-291|292-446,D1|D2|D3,0-219|223-296|300-569,multi,3ciaA,multi,4,1-220 | 2.60.40.1730 * 224-297 | 1.10.390.10 * 301-570 | 1.10.390.10,12-195 | - * 196-292 | - * 293-447 | -
293,nres,True,True,,,,,2,2,1,0.5890255009107468,0.5,0.0,0.0,0.0,0.7536231884057971,0.8125,D1|D2,0-182|269-292,D1|D2,0-179|185-289,multi,6b5cA,multi,2,1-180 | 3.40.50.300 * 186-290 | 1.10.8.60,1-183 | - * 270-293 | -
108,nres,True,True,,,,,1,1,1,0.9906542056074766,1.0,0.0,0.0,0.0,0.9952830188679245,1.0,D1,0-105,D1,0-106,single,4erdA,single,1,1-107 | 3.40.50.10580,1-106 | -
319,nres,True,True,,,,,2,2,1,0.7590733235077376,0.0,0.0,0.0,0.0,0.7225705329153606,0.3333333333333333,D1|D2,0-134|135-318,D1|D1|D2,0-156|299-318|159-297,multi,3u0oA,multi,2,1-157_300-319 | 3.10.310.10 * 160-298 | 3.10.310.10,1-135 | - * 136-319 | -
102,nres,True,True,,,,,1,1,1,0.9117647058823529,1.0,0.0,0.0,0.0,0.8676470588235294,0.5,D1,0-101,D1,9-101,single,2ci9A,single,1,10-102 | 2.60.40.10,1-102 | -
191,nres,True,True,,,,,1,1,1,0.93717277486911,1.0,0.0,0.0,0.0,0.9505494505494505,0.75,D1,0-181,D1,3-190,single,2r2aA,single,1,4-191 | 3.40.50.300,1-182 | -
157,nres,True,True,,,,,1,1,1,0.9808917197452229,1.0,0.0,0.0,0.0,0.9713375796178344,0.8125,D1,0-156,D1,2-155,single,3ub8A,single,1,3-156 | 3.40.630.30,1-157 | -
162,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-161,D1,0-161,single,3oadA,single,1,1-162 | 2.40.70.10,1-162 | -
361,nres,True,True,,,,,1,2,0,0.27008310249307477,0.0,0.0,0.0,0.0,0.5083102493074793,0.2708333333333333,D1,0-360,D1|D1|D2,0-175|339-357|178-320,single,1so7A,single,1,1-176_340-358 | 3.40.630.10 * 179-321 | 3.40.630.30,1-361 | -
441,nres,True,True,,,,,3,2,0,0.3013293029997702,0.0,0.0,0.0,0.0,0.33900226757369617,0.4,D1|D2|D3,0-57|58-233|234-440,D1|D1|D2,0-219|329-440|223-328,multi,5tnuA,multi,3,1-220_330-441 | 3.40.50.300 * 224-329 | 1.10.287.890,1-58 | - * 59-234 | - * 235-441 | -
131,nres,True,True,,,,,1,1,1,0.9682539682539683,1.0,0.0,0.0,0.0,0.9523809523809523,0.75,D1,5-130,D1,9-130,single,2vifA,single,1,10-131 | 2.80.10.50,6-131 | -
234,nres,True,True,,,,,1,1,1,0.9380530973451328,1.0,0.0,0.0,0.0,0.9318181818181818,0.4375,D1,8-227,D1,16-233,single,3laoB,single,1,17-234 | 3.90.226.10,9-228 | -
230,nres,True,True,,,,,1,2,0,0.26521739130434785,0.0,0.0,0.0,0.0,0.5130434782608696,0.3125,D1,0-229,D1|D2,0-99|102-223,single,4b89A,single,1,1-100 | 1.10.472.10 * 103-224 | 1.10.472.10,1-230 | -
196,nres,True,True,,,,,1,1,1,0.14736842105263157,0.0,0.0,0.0,0.0,-1.5588235294117647,0.625,D1,0-33,D1,6-189,single,2qorA,multi,2,7-190 | 3.40.50.300,1-34 | -
133,nres,True,True,,,,,1,1,1,0.9772727272727273,1.0,0.0,0.0,0.0,0.9883720930232558,1.0,D1,0-128,D1,0-131,single,4mqdA,single,1,1-132 | 3.30.530.20,1-129 | -
145,nres,True,True,,,,,1,1,1,0.9655172413793104,1.0,1.0,0.0,1.0,0.9683098591549296,0.8125,D1,0-141,D1,2-144,single,4mo1A,single,1,3-145 | -,1-142 | -
193,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-192,D1,0-192,single,5g1sG,single,1,1-193 | 3.90.226.10,1-193 | -
235,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-234,D1,0-234,single,3fmgA,multi,2,1-235 | 3.40.50.12780,1-86_174-235_87-173 | -
261,nres,True,True,,,,,2,1,0,0.30115830115830117,0.0,0.0,0.0,0.0,0.606425702811245,0.6666666666666666,D1|D2,3-158|159-251,D1,0-258,multi,1pujA,multi,2,1-259 | 3.40.50.300,4-159 | - * 160-252 | -
551,nres,True,True,,,,,3,3,1,0.6670086235487046,0.3333333333333333,0.0,0.0,0.0,0.6016333938294011,0.1875,D1|D1|D2|D3,0-191|300-353|192-299|354-550,D1|D2|D2|D3,2-206|213-228|243-369|379-548,multi,3crvA,multi,3,3-207 | 3.40.50.300 * 214-229_244-370 | 3.40.50.300 * 380-549 | 3.40.50.300,1-192_301-354 | - * 193-300 | - * 355-551 | -
738,nres,True,True,,,,,5,4,0,0.5497680861239262,0.4,0.0,0.0,0.0,0.5460704607046071,0.390625,D1|D2|D3|D3|D4|D5,0-65|66-200|201-323|441-503|324-440|504-737,D1|D2|D3|D4,0-112|119-308|323-444|449-735,multi,2wtuB,multi,5,1-113 | 1.10.10.10 * 120-309 | 3.30.420.10 * 324-445 | 1.10.150.20 * 450-736 | 3.40.50.300,1-66 | - * 67-201 | - * 202-324_442-504 | - * 325-441 | - * 505-738 | -
512,nres,True,True,,,,,3,2,0,0.13302034428794993,0.0,0.0,0.0,0.0,-0.2802690582959641,0.5,D1|D2|D3,0-60|125-222|61-124,D1|D1|D2|D2,0-10|21-209|213-422|429-510,multi,4ihqA,multi,3,1-11_22-210 | 3.40.50.300 * 214-423_430-511 | 3.40.50.300,1-61 | - * 126-223 | - * 62-125 | -
644,nres,True,True,,,,,2,4,0,0.1996996996996997,0.0,0.0,0.0,0.0,0.31605351170568563,0.3,D1|D2,20-296|297-318,D1|D1|D2|D3|D4,1-265|277-333|339-438|443-539|543-643,multi,1z3iX,multi,3,2-266_278-334 | 3.40.50.300 * 340-439 | 1.10.10 * 444-540 | 1.10.3380.30 * 544-644 | -,21-297 | - * 298-319 | -
171,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-170,D1,0-170,single,1p3y1,single,1,1-171 | 3.40.50.1950,1-171 | -
238,nres,True,True,,,,,1,1,1,0.25630252100840334,0.0,0.0,0.0,0.0,-0.41044776119402987,0.5625,D1,0-66,D1,6-237,single,2odiA,multi,2,7-238 | 3.30.2350.10,1-67 | -
275,nres,True,True,,,,,1,1,1,0.9745454545454545,1.0,0.0,0.0,0.0,0.9869402985074627,0.9375,D1,0-267,D1,0-274,single,3tr9D,single,1,1-275 | 3.20.20.20,1-268 | -
132,nres,True,True,,,,,1,1,1,0.9848484848484849,1.0,0.0,0.0,0.0,0.9772727272727273,0.875,D1,0-131,D1,2-131,single,5c9fA,single,1,3-132 | 3.30.2350.10,1-132 | -
263,nres,True,True,,,,,1,1,1,0.9923954372623575,1.0,0.0,0.0,0.0,0.9885931558935361,0.875,D1,0-262,D1,2-262,single,2yz2B,single,1,3-263 | 3.40.50.300,1-263 | -
