nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
230,nres,True,True,,,,,1,1,1,0.9696969696969697,1.0,0.0,0.0,0.0,0.9593908629441624,0.6875,D1,0-196,D1,5-197,single,4qfeD,multi,2,6-198 | 3.90.226.10,1-197 | -
855,nres,True,True,,,,,3,6,0,0.33501630259850285,0.16666666666666666,0.0,0.0,0.0,0.31981132075471697,0.3333333333333333,D1|D2|D3,0-205|206-451|452-529,D1|D2|D3|D4|D5|D6,16-213|219-367|379-529|539-659|669-739|745-853,multi,6q4rA,multi,4,17-214 | 2.60.40.1730 * 220-368 | 1.10.390.10 * 380-530 | 1.10.390.10 * 540-660 | 1.10.390.10 * 670-740 | - * 746-854 | 2.60.40.1910,1-206 | - * 207-452 | - * 453-530 | -
105,nres,True,True,,,,,1,1,1,0.94,1.0,0.0,0.0,0.0,0.91,0.625,D1,0-99,D1,0-93,single,3kkfA,single,1,1-94 | 3.30.300.30,1-100 | -
114,nres,True,True,,,,,1,1,1,0.9534883720930233,1.0,0.0,0.0,0.0,0.9302325581395349,0.75,D1,23-108,D1,27-108,single,1x5oA,single,1,28-109 | 3.30.70.330,24-109 | -
536,nres,True,True,,,,,2,5,0,0.13494017487344684,0.0,0.2,0.0,0.2,0.18059299191374664,0.3333333333333333,D1|D2,4-47|208-534,D1|D2|D2|D3|D4|D5,13-109|116-167|175-199|202-317|320-416|422-535,multi,5il3A,multi,2,14-110 | 1.10.287 * 117-168_176-200 | - * 203-318 | - * 321-417 | - * 423-536 | -,5-48 | - * 209-535 | -
372,nres,True,True,,,,,2,2,1,0.5215094339622641,0.0,0.0,0.0,0.0,0.5016949152542373,0.14583333333333334,D1|D2,0-249|250-294,D1|D1|D2,10-19|30-209|213-371,multi,4bwpB,multi,3,11-20_31-210 | 1.10.1300.10 * 214-372 | 1.10.10.10,1-250 | - * 251-295 | -
118,nres,True,True,,,,,2,2,1,0.6349315068493151,0.5,0.0,0.0,0.0,0.5961538461538461,0.5625,D1|D2,0-44|45-77,D1|D2,0-49|51-117,multi,1dx5I,multi,3,1-50 | 2.170.140 * 52-118 | 2.170.140,1-45 | - * 46-78 | -
391,nres,True,True,,,,,3,3,1,0.19534821903242958,0.0,0.0,0.0,0.0,-0.18181818181818182,0.4722222222222222,D1|D1|D2|D2|D3,0-24|372-390|25-47|116-176|197-233,D1|D2|D3,19-208|244-277|284-390,multi,3s3xB,multi,4,20-209 | 2.60.120.200 * 245-278 | 2.10.25.10 * 285-391 | 2.40.30.10,1-25_373-391 | - * 26-48_117-177 | - * 198-234 | -
104,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,1.0,0.0,1.0,0.8846153846153846,0.5,D1,0-103,D1,3-98,single,1d4tA,single,1,4-99 | -,1-104 | -
95,nres,True,True,,,,,1,1,1,0.7764705882352941,0.0,0.0,0.0,0.0,0.7533333333333333,0.4375,D1,10-84,D1,19-94,single,2kkhA,single,1,20-95 | 3.30.1360.10,11-85 | -
174,nres,True,True,,,,,1,1,1,0.9885057471264368,1.0,0.0,0.0,0.0,0.9941860465116279,0.9375,D1,0-171,D1,0-173,single,4lzkC,single,1,1-174 | 3.40.50.10440,1-172 | -
189,nres,True,True,,,,,1,1,1,0.9417989417989417,1.0,0.0,0.0,0.0,0.9426229508196722,0.625,D1,0-182,D1,5-188,single,2qt1A,single,1,6-189 | 3.40.50.300,1-183 | -
88,nres,True,True,,,,,1,1,1,0.8863636363636364,1.0,0.0,0.0,0.0,0.8295454545454546,0.375,D1,0-87,D1,6-83,single,1sjqA,single,1,7-84 | 2.40.270.10,1-88 | -
298,nres,True,True,,,,,2,1,0,0.25259515570934254,0.0,0.0,0.0,0.0,0.4748322147651007,0.3333333333333333,D1|D2,0-151|152-297,D1,9-297,multi,6f8bA,multi,2,10-298 | 2.40.160.10,1-152 | - * 153-298 | -
587,nres,True,True,,,,,3,3,1,0.7427036389884023,0.6666666666666666,0.0,0.0,0.0,0.7454128440366973,0.375,D1|D2|D3,11-194|195-291|292-446,D1|D2|D3,0-200|203-304|307-569,multi,3ciaA,multi,4,1-201 | 2.60.40.1730 * 204-305 | 1.10.390.10 * 308-570 | 1.10.390.10,12-195 | - * 196-292 | - * 293-447 | -
293,nres,True,True,,,,,2,2,1,0.5753642987249544,0.5,0.0,0.0,0.0,0.717391304347826,0.65625,D1|D2,0-182|269-292,D1|D2,5-179|185-289,multi,6b5cA,multi,2,6-180 | 3.40.50.300 * 186-290 | 1.10.8.60,1-183 | - * 270-293 | -
108,nres,True,True,,,,,1,1,1,0.9814814814814815,1.0,0.0,0.0,0.0,0.9905660377358491,0.9375,D1,0-105,D1,0-107,single,4erdA,single,1,1-108 | 3.40.50.20,1-106 | -
319,nres,True,True,,,,,2,2,1,0.5913579301898346,0.0,0.0,0.0,0.0,0.48746081504702193,0.3333333333333333,D1|D2,0-134|135-318,D1|D1|D2,0-149|256-318|153-253,multi,3u0oA,multi,2,1-150_257-319 | 3.30.1330.10 * 154-254 | 3.90.650.10,1-135 | - * 136-319 | -
102,nres,True,True,,,,,1,1,1,0.9117647058823529,1.0,0.0,0.0,0.0,0.8676470588235294,0.5,D1,0-101,D1,9-101,single,2ci9A,single,1,10-102 | 3.40.50.11260,1-102 | -
191,nres,True,True,,,,,1,1,1,0.9470899470899471,1.0,0.0,0.0,0.0,0.9560439560439561,0.8125,D1,0-181,D1,3-188,single,2r2aA,single,1,4-189 | 3.40.50.300,1-182 | -
157,nres,True,True,,,,,1,1,1,0.9426751592356688,1.0,1.0,0.0,1.0,0.9140127388535032,0.5,D1,0-156,D1,9-156,single,3ub8A,single,1,10-157 | -,1-157 | -
162,nres,True,True,,,,,1,1,1,0.9691358024691358,1.0,0.0,0.0,0.0,0.9537037037037037,0.6875,D1,0-161,D1,5-161,single,3oadA,single,1,6-162 | 2.40.70.10,1-162 | -
361,nres,True,True,,,,,1,2,0,0.314404432132964,0.0,0.0,0.0,0.0,0.610803324099723,0.25,D1,0-360,D1|D1|D2,0-173|304-356|177-297,single,1so7A,single,1,1-174_305-357 | 3.40.50.1400 * 178-298 | 3.40.50.1400,1-361 | -
441,nres,True,True,,,,,3,2,0,0.26346493013159683,0.0,0.0,0.0,0.0,0.3412698412698413,0.3333333333333333,D1|D2|D3,0-57|58-233|234-440,D1|D1|D2,0-220|311-440|225-307,multi,5tnuA,multi,3,1-221_312-441 | 3.40.50.300 * 226-308 | 1.10.8.60,1-58 | - * 59-234 | - * 235-441 | -
131,nres,True,True,,,,,1,1,1,0.9618320610687023,1.0,0.0,0.0,0.0,0.9801587301587301,1.0,D1,5-130,D1,0-130,single,2vifA,single,1,1-131 | 2.60.120.10,6-131 | -
234,nres,True,True,,,,,1,1,1,0.9380530973451328,1.0,0.0,0.0,0.0,0.9318181818181818,0.4375,D1,8-227,D1,16-233,single,3laoB,single,1,17-234 | 3.90.226.10,9-228 | -
230,nres,True,True,,,,,1,2,0,0.2565217391304348,0.0,0.5,0.0,0.5,0.508695652173913,0.46875,D1,0-229,D1|D2,0-109|111-228,single,4b89A,single,1,1-110 | - * 112-229 | -,1-230 | -
196,nres,True,True,,,,,1,1,1,0.15425531914893617,0.0,0.0,0.0,0.0,-1.4852941176470589,0.6875,D1,0-33,D1,5-187,single,2qorA,multi,2,6-188 | 3.40.50.300,1-34 | -
133,nres,True,True,,,,,1,1,1,0.9699248120300752,1.0,0.0,0.0,0.0,0.9844961240310077,0.9375,D1,0-128,D1,0-132,single,4mqdA,single,1,1-133 | 2.60.120.260,1-129 | -
145,nres,True,True,,,,,1,1,1,0.9655172413793104,1.0,0.0,0.0,0.0,0.9683098591549296,0.8125,D1,0-141,D1,2-144,single,4mo1A,single,1,3-145 | 1.10.10.10,1-142 | -
193,nres,True,True,,,,,1,1,1,0.9740932642487047,1.0,0.0,0.0,0.0,0.961139896373057,0.6875,D1,0-192,D1,4-191,single,5g1sG,single,1,5-192 | 3.90.226.10,1-193 | -
235,nres,True,True,,,,,1,2,0,0.251063829787234,0.0,0.0,0.0,0.0,0.49148936170212765,0.40625,D1,0-234,D1|D2,3-120|123-234,single,3fmgA,multi,2,4-121 | 2.60.40.10 * 124-235 | 2.60.40.10,1-86_174-235_87-173 | -
261,nres,True,True,,,,,2,2,1,0.5109244919475042,0.0,0.0,0.0,0.0,0.357429718875502,0.5,D1|D2,3-158|159-251,D1|D2,0-79|86-258,multi,1pujA,multi,2,1-80 | 3.30.1370.10 * 87-259 | 3.40.50.300,4-159 | - * 160-252 | -
551,nres,True,True,,,,,3,3,1,0.7519963961588326,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7032667876588021,0.453125,D1|D1|D2|D3,0-191|300-353|192-299|354-550,D1|D1|D2|D3,1-154|300-393|160-297|399-550,multi,3crvA,multi,3,2-155_301-394 | 3.40.50.300 * 161-298 | - * 400-551 | 3.40.50.300,1-192_301-354 | - * 193-300 | - * 355-551 | -
738,nres,True,True,,,,,5,5,1,0.5983720318463782,0.2,0.0,0.0,0.0,0.521680216802168,0.3375,D1|D2|D3|D3|D4|D5,0-65|66-200|201-323|441-503|324-440|504-737,D1|D2|D3|D4|D5,0-99|104-249|255-419|426-498|504-737,multi,2wtuB,multi,5,1-100 | 3.30.450.20 * 105-250 | 3.30.450.20 * 256-420 | 1.10.8.60 * 427-499 | 1.10.8.60 * 505-738 | 3.40.50.300,1-66 | - * 67-201 | - * 202-324_442-504 | - * 325-441 | - * 505-738 | -
512,nres,True,True,,,,,3,2,0,0.1516945658448091,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.2623318385650224,0.5,D1|D2|D3,0-60|125-222|61-124,D1|D2,0-180|189-459,multi,4ihqA,multi,3,1-181 | - * 190-460 | 3.40.50.300,1-61 | - * 126-223 | - * 62-125 | -
644,nres,True,True,,,,,2,3,0,0.2611788617886179,0.0,0.0,0.0,0.0,0.28595317725752506,0.3,D1|D2,20-296|297-318,D1|D1|D1|D2|D3,0-12|23-264|282-334|341-573|577-637,multi,1z3iX,multi,3,1-13_24-265_283-335 | 3.40.50.410 * 342-574 | 3.40.50.410 * 578-638 | -,21-297 | - * 298-319 | -
171,nres,True,True,,,,,1,1,1,0.9883040935672515,1.0,0.0,0.0,0.0,0.9824561403508771,0.875,D1,0-170,D1,0-168,single,1p3y1,single,1,1-169 | 3.40.50.1950,1-171 | -
238,nres,True,True,,,,,1,2,0,0.324468085106383,0.0,0.0,0.0,0.0,0.022388059701492536,0.5,D1,0-66,D1|D2,6-93|104-189,single,2odiA,multi,2,7-94 | 3.10.260.10 * 105-190 | -,1-67 | -
275,nres,True,True,,,,,1,1,1,0.9745454545454545,1.0,0.0,0.0,0.0,0.9869402985074627,0.9375,D1,0-267,D1,0-274,single,3tr9D,single,1,1-275 | 3.20.20.20,1-268 | -
132,nres,True,True,,,,,1,1,1,0.9848484848484849,1.0,0.0,0.0,0.0,0.9772727272727273,0.875,D1,0-131,D1,2-131,single,5c9fA,single,1,3-132 | 3.30.750.24,1-132 | -
263,nres,True,True,,,,,1,1,1,0.9277566539923955,1.0,0.0,0.0,0.0,0.8916349809885932,0.375,D1,0-262,D1,2-245,single,2yz2B,single,1,3-246 | 3.40.50.300,1-263 | -
2650,nres,True,True,,,,,9,7,0,0.42571017756568946,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1881720430107527,0.11805555555555555,D1|D2|D3|D4|D5|D6|D7|D8|D9,0-216|217-384|385-467|468-623|624-773|774-880|881-1070|1071-1412|1602-1769,D1|D1|D2|D3|D4|D5|D5|D6|D7,14-183|307-383|187-304|389-483|489-587|592-754|772-829|843-1023|1029-1143,multi,4akgA,multi,16,15-184_308-384 | 3.40.50.1010 * 188-305 | - * 390-484 | - * 490-588 | 1.10.10 * 593-755_773-830 | 3.40.50.300 * 844-1024 | 3.40.50.300 * 1030-1144 | -,1-217 | - * 218-385 | - * 386-468 | - * 469-624 | - * 625-774 | - * 775-881 | - * 882-1071 | - * 1072-1227_1228-1413 | - * 1603-1770 | -
182,nres,True,True,,,,,1,1,1,0.9120879120879121,1.0,0.0,0.0,0.0,0.9518072289156626,0.9375,D1,0-165,D1,0-181,single,2oplB,single,1,1-182 | 3.40.50.880,1-166 | -
172,nres,True,True,,,,,1,1,1,0.9825581395348837,1.0,0.0,0.0,0.0,0.9738372093023255,0.8125,D1,0-171,D1,0-168,single,3by4A,single,1,1-169 | 3.40.50.10490,1-172 | -
102,nres,True,True,,,,,1,1,1,0.98989898989899,1.0,0.0,0.0,0.0,0.9848484848484849,0.9375,D1,0-98,D1,0-97,single,3bn7A,single,1,1-98 | 3.30.70.100,1-99 | -
75,nres,True,True,,,,,1,1,1,0.8666666666666667,1.0,1.0,0.0,1.0,0.8,0.375,D1,0-74,D1,2-66,single,1iieA,single,1,3-67 | -,1-75 | -
261,nres,True,True,,,,,2,1,0,0.3392857142857143,0.0,0.0,0.0,0.0,0.6283524904214559,0.125,D1|D2,0-84|85-260,D1,9-255,multi,3nkdB,multi,2,10-256 | 3.20.20.140,1-85 | - * 86-261 | -
235,nres,True,True,,,,,2,1,0,0.2939914163090129,0.0,0.0,0.0,0.0,0.5825892857142857,0.5416666666666666,D1|D2,0-86|87-223,D1,2-234,multi,4otpA,multi,2,3-235 | 3.60.10.10,1-87 | - * 88-224 | -
407,nres,True,True,,,,,3,4,0,0.6149294589200334,0.25,0.0,0.0,0.0,0.7206632653061225,0.4375,D1|D2|D3,1-153|160-308|310-399,D1|D2|D3|D4,2-123|130-192|198-305|310-405,multi,1mkyA,multi,3,3-124 | 3.40.50.300 * 131-193 | 1.10.8.60 * 199-306 | 1.20.272.10 * 311-406 | 3.30.300.20,2-154 | - * 161-309 | - * 311-400 | -
439,nres,True,True,,,,,3,4,0,0.3732464583444427,0.25,0.5,0.0,0.5,0.3113425925925926,0.21875,D1|D2|D2|D3,0-174|175-252|383-431|253-382,D1|D2|D3|D4,1-143|150-203|212-323|329-438,multi,3upuA,multi,3,2-144 | 3.40.50.300 * 151-204 | - * 213-324 | - * 330-439 | -,1-175 | - * 176-253_384-432 | - * 254-383 | -
363,nres,True,True,,,,,2,2,1,0.9199624492762402,1.0,0.0,0.0,0.0,0.9355300859598854,0.59375,D1|D2,0-201|205-351,D1|D2,0-208|214-362,multi,1hv8A,multi,2,1-209 | 3.40.50.300 * 215-363 | 3.40.50.300,1-202 | - * 206-352 | -
771,nres,True,True,,,,,5,5,1,0.7323599514279906,0.4,0.0,0.0,0.0,0.6926666666666667,0.1375,D1|D2|D3|D3|D4|D5,0-115|121-256|257-374|527-555|389-524|556-770,D1|D2|D3|D4|D5,11-133|139-249|253-417|424-508|514-768,multi,5yk4A,multi,5,12-134 | 3.40.1170.10 * 140-250 | 1.10.10.10 * 254-418 | 1.10.10.10 * 425-509 | 1.10.10.10 * 515-769 | 3.40.50.300,1-116 | - * 122-257 | - * 258-375_528-556 | - * 390-525 | - * 557-771 | -
252,nres,True,True,,,,,2,2,1,0.9850003658447355,1.0,0.0,0.0,0.0,0.9761904761904762,0.71875,D1|D2,0-172|173-251,D1|D2,0-169|174-251,multi,5ep2A,multi,2,1-170 | 3.40.50.300 * 175-252 | 1.10.8.60,1-173 | - * 174-252 | -
213,nres,True,True,,,,,1,1,1,0.9859154929577465,1.0,0.0,0.0,0.0,0.9788732394366197,0.8125,D1,0-212,D1,3-212,single,1uj2A,single,1,4-213 | 3.40.50.300,1-213 | -
498,nres,True,True,,,,,1,3,0,0.12851405622489961,0.0,0.0,0.0,0.0,0.3634538152610442,0.25,D1,0-497,D1|D2|D2|D3,0-133|148-223|382-497|229-378,single,4qc8A,single,1,1-134 | 2.60.40.420 * 149-224_383-498 | 2.60.40.420 * 230-379 | 2.60.40.420,1-498 | -
359,nres,True,True,,,,,2,2,1,0.5113255990871054,0.0,0.0,0.0,0.0,0.3554913294797688,0.3333333333333333,D1|D1|D2|D2,0-166|265-317|167-264|321-348,D1|D2,0-108|115-353,multi,5c98A,multi,2,1-109 | 1.20.58 * 116-354 | 3.30.565.10,1-167_266-318 | - * 168-265_322-349 | -
271,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-270,D1,0-270,single,3io5A,single,1,1-271 | 3.40.50.300,1-271 | -
78,nres,True,True,,,,,1,1,1,0.8589743589743589,1.0,1.0,0.0,1.0,0.7884615384615384,0.5,D1,0-77,D1,11-77,single,2jv7A,single,1,12-78 | -,1-78 | -
157,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-156,D1,0-156,single,4b93A,single,1,1-157 | 3.30.450.50,1-157 | -
82,nres,True,True,,,,,1,1,1,0.9634146341463414,1.0,0.0,0.0,0.0,0.9451219512195121,0.8125,D1,0-81,D1,0-78,single,3hi9D,single,1,1-79 | 3.30.70.330,1-82 | -
371,nres,True,True,,,,,3,2,0,0.3997719931597948,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7180451127819549,0.6458333333333334,D1|D2|D3,0-204|250-265|205-249,D1|D1|D2,0-200|299-370|203-297,multi,2i71A,multi,2,1-201_300-371 | 3.40.50.1820 * 204-298 | -,1-205 | - * 251-266 | - * 206-250 | -
262,nres,True,True,,,,,1,1,1,0.9885496183206107,1.0,0.0,0.0,0.0,0.9942084942084942,0.9375,D1,0-258,D1,0-261,single,4a8jF,single,1,1-262 | 3.90.550.10,1-259 | -
499,nres,True,True,,,,,2,3,0,0.4787781654674257,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6593186372745491,0.4107142857142857,D1|D2,0-197|198-498,D1|D1|D2|D3,0-138|151-198|199-349|352-498,multi,5jo7D,multi,2,1-139_152-199 | - * 200-350 | - * 353-499 | -,1-198 | - * 199-499 | -
119,nres,True,True,,,,,1,1,1,0.6890756302521008,0.0,0.0,0.0,0.0,0.5336134453781513,0.375,D1,0-118,D1,35-116,single,1vwxX,single,1,36-117 | 3.30.70.330,1-119 | -
175,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-174,D1,0-174,single,3iijA,single,1,1-175 | 3.40.50.300,1-175 | -
332,nres,True,True,,,,,2,3,0,0.5560954394805117,0.3333333333333333,0.0,0.0,0.0,0.7635542168674698,0.4791666666666667,D1|D2,0-238|239-331,D1|D2|D3,0-61|68-237|243-331,multi,4lj9A,multi,2,1-62 | 1.10.8 * 69-238 | 3.40.50.300 * 244-332 | 1.10.8.60,1-239 | - * 240-332 | -
171,nres,True,True,,,,,1,1,1,0.9824561403508771,1.0,0.0,0.0,0.0,0.9736842105263158,0.8125,D1,0-170,D1,3-170,single,4zb7A,single,1,4-171 | 1.20.1050.130,1-171 | -
703,nres,True,True,,,,domain_4_dropped_overlap_or_oob_residues_1,3,4,0,0.26497798036985776,0.0,0.0,0.0,0.0,0.17391304347826086,0.20454545454545456,D1|D1|D2|D2|D3,0-33|180-337|34-179|338-518|519-689,D1|D1|D2|D3|D3|D4,1-210|273-332|213-267|369-534|599-701|539-598,multi,3viuA,multi,4,2-211_274-333 | 3.90.226.10 * 214-268 | 1.10.287 * 370-535_600-702 | 3.40.50.720 * 540-600 | 3.50.50.60,1-34_181-338 | - * 35-180_339-519 | - * 520-690 | -
210,nres,True,True,,,,,1,1,1,0.9952380952380953,1.0,0.0,0.0,0.0,0.9928571428571429,0.9375,D1,0-209,D1,0-208,single,4r9pA,single,1,1-209 | 3.30.420.10,1-210 | -
222,nres,True,True,,,,,1,1,1,0.9366515837104072,1.0,0.0,0.0,0.0,0.9259259259259259,0.5,D1,0-215,D1,9-220,single,3qsjA,single,1,10-221 | 3.90.79.10,1-216 | -
367,nres,True,True,,,,,2,3,0,0.4802016749994726,0.0,0.0,0.0,0.0,0.6372549019607843,0.14583333333333334,D1|D2,0-137|138-356,D1|D2|D3,9-114|120-197|203-366,multi,3kizA,multi,2,10-115 | 3.30.1330.90 * 121-198 | 3.30.70.260 * 204-367 | 3.40.50.10330,1-138 | - * 139-357 | -
237,nres,True,True,,,,,1,1,1,0.9873417721518988,1.0,0.0,0.0,0.0,0.9810126582278481,0.8125,D1,0-236,D1,3-236,single,1g3qA,single,1,4-237 | 3.40.50.300,1-237 | -
437,nres,True,True,,,,,3,2,0,0.25336067441330595,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16058394160583941,0.175,D1|D2|D3,0-137|138-241|263-294,D1|D2,9-208|213-436,multi,3kqnA,multi,3,10-209 | 3.40.50.410 * 214-437 | -,1-138 | - * 139-242 | - * 264-295 | -
97,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-96,D1,0-96,single,2rt3A,single,1,1-97 | 3.40.50.150,1-97 | -
523,nres,True,True,,,,,2,2,1,0.897203947368421,1.0,0.0,0.0,0.0,0.9112426035502958,0.46875,D1|D2,0-159|160-506,D1|D2,0-140|143-522,multi,4q6kA,multi,2,1-141 | 2.60.40.1230 * 144-523 | 2.120.10.10,1-160 | - * 161-507 | -
196,nres,True,True,,,,,2,1,0,0.3987730061349693,0.0,0.0,0.0,0.0,0.5902061855670103,0.3333333333333333,D1|D2,2-65|66-195,D1,33-195,multi,1pp9R,multi,2,34-196 | 2.102.10.10,3-66 | - * 67-196 | -
138,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-137,D1,0-137,single,5hk7B,single,1,1-138 | -,1-138 | -
206,nres,True,True,,,,,2,1,0,0.3695652173913043,0.0,0.0,0.0,0.0,0.5995145631067961,0.20833333333333334,D1|D2,0-138|139-205,D1,3-183,multi,2b8tA,multi,2,4-184 | 3.40.50.300,1-139 | - * 140-206 | -
202,nres,True,True,,,,,1,1,1,0.9554455445544554,1.0,0.0,0.0,0.0,0.952020202020202,0.625,D1,0-197,D1,5-201,single,4zo4A,single,1,6-202 | 3.40.50.300,1-198 | -
333,nres,True,True,,,,,3,2,0,0.1550925925925926,0.0,0.0,0.0,0.0,-0.2048611111111111,0.71875,D1|D2|D3,0-75|124-143|76-123,D1|D2,9-143|149-332,multi,2x49A,multi,4,10-144 | 3.40.50.2300 * 150-333 | 3.30.70.270,1-76 | - * 125-144 | - * 77-124 | -
372,nres,True,True,,,,,2,2,1,0.9080209895052473,1.0,0.0,0.0,0.0,0.8870967741935484,0.53125,D1|D1|D2|D2,0-173|270-323|174-269|324-371,D1|D1|D2|D2,0-175|272-318|188-270|325-366,multi,4x30A,multi,2,1-176_273-319 | 3.30.497.10 * 189-271_326-367 | 2.30.39.10,1-174_271-324 | - * 175-270_325-372 | -
87,nres,True,True,,,,,1,1,1,0.8735632183908046,1.0,0.0,0.0,0.0,0.8103448275862069,0.375,D1,0-86,D1,9-84,single,2hzcA,single,1,10-85 | 3.30.70.330,1-87 | -
121,nres,True,True,,,,,1,1,1,0.9444444444444444,1.0,0.0,0.0,0.0,0.9705882352941176,1.0,D1,19-120,D1,13-120,single,3oeqA,single,1,14-121 | 3.40.50.2300,20-121 | -
213,nres,True,True,,,,,1,1,1,0.7605633802816901,0.0,0.0,0.0,0.0,0.8425925925925926,0.9375,D1,10-171,D1,0-212,single,3k4iC,multi,2,1-213 | 3.40.1080.10,11-172 | -
107,nres,True,True,,,,,1,1,1,0.9626168224299065,1.0,0.0,0.0,0.0,0.9805825242718447,0.9375,D1,0-102,D1,0-106,single,3mjqA,single,1,1-107 | 1.10.10.10,1-103 | -
319,nres,True,True,,,,,2,3,0,0.3323872387238724,0.0,0.0,0.0,0.0,0.27586206896551724,0.3125,D1|D1|D2,0-82|285-318|83-284,D1|D2|D3,1-115|122-212|242-318,multi,3t7aA,multi,2,2-116 | 3.40.50.300 * 123-213 | 2.40.30.10 * 243-319 | 3.30.70.870,1-83_286-319 | - * 84-285 | -
101,nres,True,True,,,,,1,1,1,0.7291666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0.875,D1,0-71,D1,2-95,single,2hvzA,single,1,3-96 | 3.40.50.1470,1-72 | -
139,nres,True,True,,,,,1,1,1,0.9907407407407407,1.0,0.0,0.0,0.0,0.9861111111111112,0.9375,D1,31-138,D1,31-137,single,1sgoA,single,1,32-138 | 3.40.50.1390,32-139 | -
87,nres,True,True,,,,,1,1,1,0.9285714285714286,1.0,1.0,0.0,1.0,0.8928571428571429,0.625,D1,3-86,D1,9-86,single,4yudA,single,1,10-87 | -,4-87 | -
537,nres,True,True,,,,,4,3,0,0.5769839361292806,0.5,0.25,0.0,0.25,0.8287815126050421,0.4375,D1|D1|D2|D3|D4,25-66|108-122|298-513|78-107|125-297,D1|D2|D3,9-123|129-308|312-523,multi,2uuuD,multi,2,10-124 | - * 130-309 | 3.40.50.450 * 313-524 | 3.40.50.460,26-67_109-123 | - * 299-514 | - * 79-108 | - * 126-298 | -
354,nres,True,True,,,,,2,2,1,0.9008239831697055,1.0,0.0,0.0,0.0,0.9113372093023255,0.40625,D1|D2,0-114|115-343,D1|D2,2-102|106-353,multi,3fkqA,multi,2,3-103 | 3.40.50.2300 * 107-354 | 3.40.50.300,1-115 | - * 116-344 | -
382,nres,True,True,,,,,3,2,0,0.34876712328767123,0.0,0.0,0.0,0.0,0.3900523560209424,0.3541666666666667,D1|D1|D2|D3,0-153|234-269|154-233|270-381,D1|D1|D2,0-160|304-381|163-299,multi,3h1dA,multi,3,1-161_305-382 | 3.40.630.30 * 164-300 | 3.40.630.30,1-154_235-270 | - * 155-234 | - * 271-382 | -
364,nres,True,True,,,,,2,2,1,0.5452153441351613,0.0,0.0,0.0,0.0,0.4470198675496689,0.625,D1|D1|D2|D2,0-33|171-275|34-170|338-363,D1|D1|D2|D2,0-174|272-319|176-269|329-363,multi,3ozqA,multi,2,1-175_273-320 | 3.30.497.10 * 177-270_330-364 | 2.30.39.10,1-34_172-276 | - * 339-364_35-171 | -
244,nres,True,True,,,,,2,2,1,0.40500863557858374,0.0,0.0,0.0,0.0,0.4012345679012346,0.90625,D1|D1|D2,0-98|193-242|99-192,D1|D2,0-190|193-243,multi,1jjoC,multi,2,1-191 | 3.30.450.40 * 194-244 | 1.10.10.10,1-99_194-243 | - * 100-193 | -
147,nres,True,True,,,,,2,1,0,0.272108843537415,0.0,0.0,0.0,0.0,0.5374149659863946,0.5833333333333334,D1|D2,0-81|82-146,D1,2-146,multi,4u9rA,multi,2,3-147 | 1.10.10.10,1-82 | - * 83-147 | -
42,nres,True,True,,,,,1,1,1,0.8461538461538461,1.0,0.0,0.0,0.0,0.9090909090909091,1.0,D1,20-41,D1,16-41,single,3m4wE,single,1,17-42 | 1.20.5,21-42 | -
243,nres,True,True,,,,,1,1,1,0.847457627118644,1.0,0.0,0.0,0.0,0.7811158798283262,0.5,D1,0-232,D1,33-235,single,3lifA,multi,2,34-236 | 3.40.50.150,1-145_146-233 | -
343,nres,True,True,,,,,1,2,0,0.336734693877551,0.0,0.0,0.0,0.0,0.6618075801749271,0.40625,D1,0-342,D1|D2,3-233|239-342,single,3fvqA,multi,3,4-234 | 3.40.50.300 * 240-343 | 2.40.50.140,1-241_242-285_286-343 | -
